filter,stats
Player,Goals
Full name,xG
Team within selected timeframe,Assists
Position,xA
Primary position,Duels per 90
Secondary position,"Duels won, %"
Age,Successful defensive actions per 90
Passport country,Defensive duels per 90
Birth country,"Defensive duels won, %"
Foot,Aerial duels per 9035
Height,"Aerial duels won, %"
Weight,Sliding tackles per 90
On loan,PAdj Sliding tackles
Market value,Shots blocked per 90
Contract expires,Interceptions per 90
Matches played,PAdj Interceptions
Minutes played,Fouls per 90
season,Yellow cards
league,Yellow cards per 90
,Red cards
,Red cards per 90
,Successful attacking actions per 90
,Goals per 90
,Non-penalty goals
,Non-penalty goals per 90
,xG per 90
,Head goals
,Head goals per 90
,Shots
,Shots per 90
,"Shots on target, %"
,"Goal conversion, %"
,Assists per 90
,Crosses per 90
,"Accurate crosses, %"
,Crosses from left flank per 90
,"Accurate crosses from left flank, %"
,Crosses from right flank per 90
,"Accurate crosses from right flank, %"
,Crosses to goalie box per 90
,Dribbles per 90
,"Successful dribbles, %"
,Offensive duels per 90
,"Offensive duels won, %"
,Touches in box per 90
,Progressive runs per 90
,Accelerations per 90
,Received passes per 90
,Received long passes per 90
,Fouls suffered per 90
,Passes per 90
,"Accurate passes, %"
,Forward passes per 90
,"Accurate forward passes, %"
,Back passes per 90
,"Accurate back passes, %"
,Short / medium passes per 90
,"Accurate short / medium passes, %"
,Long passes per 90
,"Accurate long passes, %"
,"Average pass length, m"
,"Average long pass length, m"
,xA per 90
,Shot assists per 90
,Second assists per 90
,Third assists per 90
,Smart passes per 90
,"Accurate smart passes, %"
,Key passes per 90
,Passes to final third per 90
,"Accurate passes to final third, %"
,Passes to penalty area per 90
,"Accurate passes to penalty area, %"
,Through passes per 90
,"Accurate through passes, %"
,Deep completions per 90
,Deep completed crosses per 90
,Progressive passes per 90
,"Accurate progressive passes, %"
,"Accurate vertical passes, %"
,Vertical passes per 90
,Conceded goals
,Conceded goals per 90
,Shots against
,Shots against per 90
,Clean sheets
,"Save rate, %"
,xG against
,xG against per 90
,Prevented goals
,Prevented goals per 90
,Back passes received as GK per 90
,Exits per 90
,Aerial duels per 90119
,Free kicks per 90
,Direct free kicks per 90
,"Direct free kicks on target, %"
,Corners per 90
,Penalties taken
,"Penalty conversion, %"
,Aerial duels per 90_1
,Aerial_Duels_per_90
